,exp,tiempo
9107,1.3275067711242008e-08,0.910799999999916
9108,1.3271314734877973e-08,0.910899999999916
9109,1.3267562533194857e-08,0.910999999999916
9110,1.3263811103920173e-08,0.911099999999916
9111,1.3260060447874195e-08,0.911199999999916
9112,1.325631056600714e-08,0.911299999999916
9113,1.3252561457574418e-08,0.9113999999999159
9114,1.3248813121996309e-08,0.9114999999999159
9115,1.3245065561694617e-08,0.9115999999999159
9116,1.3241318774252286e-08,0.9116999999999159
9117,1.3237572761005154e-08,0.9117999999999159
9118,1.3233827519519367e-08,0.9118999999999159
9119,1.3230083052154924e-08,0.9119999999999159
9120,1.3226339358743314e-08,0.9120999999999159
9121,1.3222596438302394e-08,0.9121999999999159
9122,1.3218854293156368e-08,0.9122999999999158
9123,1.3215112920843341e-08,0.9123999999999158
9124,1.3211372322975537e-08,0.9124999999999158
9125,1.3207632500087362e-08,0.9125999999999158
9126,1.3203893450200972e-08,0.9126999999999158
9127,1.320015517335847e-08,0.9127999999999158
9128,1.31964176709168e-08,0.9128999999999158
9129,1.31926809408057e-08,0.9129999999999158
9130,1.3188944985167241e-08,0.9130999999999158
9131,1.3185209801252152e-08,0.9131999999999157
9132,1.3181475393797962e-08,0.9132999999999157
9133,1.317774175950743e-08,0.9133999999999157
9134,1.3174008898622986e-08,0.9134999999999157
9135,1.3170276810878183e-08,0.9135999999999157
9136,1.3166545497186089e-08,0.9136999999999157
9137,1.3162814957690166e-08,0.9137999999999157
9138,1.3159085189520417e-08,0.9138999999999157
9139,1.3155356195524713e-08,0.9139999999999157
9140,1.3151627975638171e-08,0.9140999999999156
9141,1.3147900530888752e-08,0.9141999999999156
9142,1.3144173857425829e-08,0.9142999999999156
9143,1.3140447958864928e-08,0.9143999999999156
9144,1.3136722837540435e-08,0.9144999999999156
9145,1.3132998484727755e-08,0.9145999999999156
9146,1.3129274907473194e-08,0.9146999999999156
9147,1.3125552104721888e-08,0.9147999999999156
9148,1.3121830074874952e-08,0.9148999999999156
9149,1.3118108817504669e-08,0.9149999999999155
9150,1.3114388337185576e-08,0.9150999999999155
9151,1.311066863120946e-08,0.9151999999999155
9152,1.3106949695412696e-08,0.9152999999999155
9153,1.3103231533800004e-08,0.9153999999999155
9154,1.309951414716653e-08,0.9154999999999155
9155,1.3095797532196391e-08,0.9155999999999155
9156,1.3092081691854764e-08,0.9156999999999155
9157,1.3088366623463927e-08,0.9157999999999155
9158,1.3084652330206597e-08,0.9158999999999154
9159,1.3080938812376219e-08,0.9159999999999154
9160,1.307722606601363e-08,0.9160999999999154
9161,1.3073514095297262e-08,0.9161999999999154
9162,1.3069802897111243e-08,0.9162999999999154
9163,1.3066092473272817e-08,0.9163999999999154
9164,1.3062382819893817e-08,0.9164999999999154
9165,1.3058673943381208e-08,0.9165999999999154
9166,1.3054965838336378e-08,0.9166999999999154
9167,1.305125850647198e-08,0.9167999999999153
9168,1.3047551950144092e-08,0.9168999999999153
9169,1.3043846163912578e-08,0.9169999999999153
9170,1.304014115580167e-08,0.9170999999999153
9171,1.3036436918040542e-08,0.9171999999999153
9172,1.3032733453694475e-08,0.9172999999999153
9173,1.3029030764387266e-08,0.9173999999999153
9174,1.3025328846597191e-08,0.9174999999999153
9175,1.3021627704194093e-08,0.9175999999999153
9176,1.3017927335207609e-08,0.9176999999999153
9177,1.3014227741244506e-08,0.9177999999999152
9178,1.3010528918815922e-08,0.9178999999999152
9179,1.300683087249907e-08,0.9179999999999152
9180,1.3003133597757841e-08,0.9180999999999152
9181,1.2999437095307239e-08,0.9181999999999152
9182,1.2995741366004668e-08,0.9182999999999152
9183,1.2992046412082837e-08,0.9183999999999152
9184,1.2988352231497747e-08,0.9184999999999152
9185,1.2984658824147495e-08,0.9185999999999152
9186,1.2980966191267697e-08,0.9186999999999151
9187,1.297727432891027e-08,0.9187999999999151
9188,1.2973583241253652e-08,0.9188999999999151
9189,1.2969892927780396e-08,0.9189999999999151
9190,1.296620338754844e-08,0.9190999999999151
9191,1.2962514618393416e-08,0.9191999999999151
9192,1.2958826624799644e-08,0.9192999999999151
9193,1.2955139407474279e-08,0.9193999999999151
9194,1.295145296353068e-08,0.919499999999915
9195,1.2947767290428362e-08,0.919599999999915
9196,1.2944082393066034e-08,0.919699999999915
9197,1.2940398266516154e-08,0.919799999999915
9198,1.293671491548687e-08,0.919899999999915
9199,1.2933032336665134e-08,0.919999999999915
9200,1.2929350531513325e-08,0.920099999999915
9201,1.2925669498312621e-08,0.920199999999915
9202,1.2921989240222827e-08,0.920299999999915
9203,1.2918309754407403e-08,0.920399999999915
9204,1.2914631041572137e-08,0.9204999999999149
9205,1.2910953103222757e-08,0.9205999999999149
9206,1.2907275937013973e-08,0.9206999999999149
9207,1.2903599544914988e-08,0.9207999999999149
9208,1.2899923924346692e-08,0.9208999999999149
9209,1.2896249076516142e-08,0.9209999999999149
9210,1.2892575002304454e-08,0.9210999999999149
9211,1.2888901703115439e-08,0.9211999999999149
9212,1.288522917572344e-08,0.9212999999999149
9213,1.2881557422261146e-08,0.9213999999999148
9214,1.2877886441599364e-08,0.9214999999999148
9215,1.2874216234193687e-08,0.9215999999999148
9216,1.2870546800136828e-08,0.9216999999999148
9217,1.2866878140907611e-08,0.9217999999999148
9218,1.286321025210806e-08,0.9218999999999148
9219,1.2859543137755991e-08,0.9219999999999148
9220,1.2855876797029126e-08,0.9220999999999148
9221,1.2852211227765576e-08,0.9221999999999148
9222,1.2848546432245584e-08,0.9222999999999147
9223,1.2844882409712537e-08,0.9223999999999147
9224,1.2841219159863545e-08,0.9224999999999147
9225,1.2837556684104351e-08,0.9225999999999147
9226,1.2833894981805428e-08,0.9226999999999147
9227,1.2830234051890143e-08,0.9227999999999147
9228,1.2826573893865211e-08,0.9228999999999147
9229,1.2822914509848005e-08,0.9229999999999147
9230,1.2819255899234604e-08,0.9230999999999147
9231,1.281559806261699e-08,0.9231999999999146
9232,1.2811940997691488e-08,0.9232999999999146
9233,1.280828470612523e-08,0.9233999999999146
9234,1.2804629187820355e-08,0.9234999999999146
9235,1.280097444359484e-08,0.9235999999999146
9236,1.2797320471442094e-08,0.9236999999999146
9237,1.2793667270575804e-08,0.9237999999999146
9238,1.2790014846223442e-08,0.9238999999999146
9239,1.2786363192304502e-08,0.9239999999999146
9240,1.2782712309905842e-08,0.9240999999999145
9241,1.277906220286883e-08,0.9241999999999145
9242,1.2775412868141173e-08,0.9242999999999145
9243,1.2771764304419243e-08,0.9243999999999145
9244,1.2768116515457289e-08,0.9244999999999145
9245,1.2764469499142057e-08,0.9245999999999145
9246,1.2760823253721466e-08,0.9246999999999145
9247,1.2757177783888196e-08,0.9247999999999145
9248,1.2753533087616395e-08,0.9248999999999145
9249,1.2749889162967676e-08,0.9249999999999144
9250,1.2746246009877305e-08,0.9250999999999144
9251,1.274260363018731e-08,0.9251999999999144
9252,1.2738962024940874e-08,0.9252999999999144
9253,1.273532118752655e-08,0.9253999999999144
9254,1.2731681127878386e-08,0.9254999999999144
9255,1.2728041836562182e-08,0.9255999999999144
9256,1.2724403321852308e-08,0.9256999999999144
9257,1.2720765577820184e-08,0.9257999999999144
9258,1.2717128607306159e-08,0.9258999999999143
9259,1.271349240762246e-08,0.9259999999999143
9260,1.2709856982520143e-08,0.9260999999999143
9261,1.2706222329575152e-08,0.9261999999999143
9262,1.2702588449964471e-08,0.9262999999999143
9263,1.2698955342299089e-08,0.9263999999999143
9264,1.2695323007289848e-08,0.9264999999999143
9265,1.269169144477237e-08,0.9265999999999143
9266,1.2688060652845238e-08,0.9266999999999143
9267,1.2684430633504586e-08,0.9267999999999142
9268,1.2680801387675041e-08,0.9268999999999142
9269,1.267717291310126e-08,0.9269999999999142
9270,1.2673545213379308e-08,0.9270999999999142
9271,1.266991828386311e-08,0.9271999999999142
9272,1.2666292127065232e-08,0.9272999999999142
9273,1.2662666745006555e-08,0.9273999999999142
9274,1.265904213404457e-08,0.9274999999999142
9275,1.2655418295337473e-08,0.9275999999999142
9276,1.2651795227978369e-08,0.9276999999999141
9277,1.2648172935115098e-08,0.9277999999999141
9278,1.2644551411296024e-08,0.9278999999999141
9279,1.2640930662642285e-08,0.9279999999999141
9280,1.2637310685722135e-08,0.9280999999999141
9281,1.2633691477241439e-08,0.9281999999999141
9282,1.2630073044976448e-08,0.9282999999999141
9283,1.2626455384848645e-08,0.9283999999999141
9284,1.2622838496060842e-08,0.9284999999999141
9285,1.2619222381142451e-08,0.928599999999914
9286,1.2615607036517398e-08,0.928699999999914
9287,1.2611992463971242e-08,0.928799999999914
9288,1.260837866440418e-08,0.928899999999914
9289,1.2604765638065077e-08,0.928999999999914
9290,1.2601153381329917e-08,0.929099999999914
9291,1.2597541898181377e-08,0.929199999999914
9292,1.2593931188002106e-08,0.929299999999914
9293,1.2590321248776408e-08,0.929399999999914
9294,1.2586712081638398e-08,0.929499999999914
9295,1.2583103686835319e-08,0.9295999999999139
9296,1.2579496063524047e-08,0.9296999999999139
9297,1.257588921146627e-08,0.9297999999999139
9298,1.2572283130792282e-08,0.9298999999999139
9299,1.2568677825052556e-08,0.9299999999999139
9300,1.2565073290772169e-08,0.9300999999999139
9301,1.2561469528085576e-08,0.9301999999999139
9302,1.2557866533391643e-08,0.9302999999999139
9303,1.255426431389658e-08,0.9303999999999139
9304,1.2550662865676453e-08,0.9304999999999138
9305,1.2547062187656953e-08,0.9305999999999138
9306,1.2543462283012457e-08,0.9306999999999138
9307,1.2539863149567881e-08,0.9307999999999138
9308,1.253626478832658e-08,0.9308999999999138
9309,1.2532667198542195e-08,0.9309999999999138
9310,1.252907038179446e-08,0.9310999999999138
9311,1.2525474334991926e-08,0.9311999999999138
9312,1.2521879061621328e-08,0.9312999999999138
9313,1.2518284559573772e-08,0.9313999999999137
9314,1.2514690827336991e-08,0.9314999999999137
9315,1.2511097869761763e-08,0.9315999999999137
9316,1.2507505681227803e-08,0.9316999999999137
9317,1.2503914264653874e-08,0.9317999999999137
9318,1.2500323618411249e-08,0.9318999999999137
9319,1.2496733745098379e-08,0.9319999999999137
9320,1.2493144645247034e-08,0.9320999999999137
9321,1.2489556313588647e-08,0.9321999999999137
9322,1.2485968754779761e-08,0.9322999999999136
9323,1.248238196474479e-08,0.9323999999999136
9324,1.2478795950263474e-08,0.9324999999999136
9325,1.2475210705378901e-08,0.9325999999999136
9326,1.247162623254163e-08,0.9326999999999136
9327,1.2468042529553223e-08,0.9327999999999136
9328,1.2464459599912814e-08,0.9328999999999136
9329,1.2460877441592157e-08,0.9329999999999136
9330,1.245729605537408e-08,0.9330999999999136
9331,1.245371543870563e-08,0.9331999999999135
9332,1.245013559299937e-08,0.9332999999999135
9333,1.2446556518187344e-08,0.9333999999999135
9334,1.2442978216486456e-08,0.9334999999999135
9335,1.2439400684143689e-08,0.9335999999999135
9336,1.2435823923614188e-08,0.9336999999999135
9337,1.2432247933900435e-08,0.9337999999999135
9338,1.2428672716067616e-08,0.9338999999999135
9339,1.242509826787333e-08,0.9339999999999135
9340,1.2421524591918817e-08,0.9340999999999134
9341,1.2417951688328215e-08,0.9341999999999134
9342,1.2414379554356268e-08,0.9342999999999134
9343,1.2410808189470275e-08,0.9343999999999134
9344,1.2407237598421193e-08,0.9344999999999134
9345,1.2403667778686384e-08,0.9345999999999134
9346,1.2400098725909067e-08,0.9346999999999134
9347,1.2396530445368771e-08,0.9347999999999134
9348,1.239296293645199e-08,0.9348999999999134
9349,1.2389396198819223e-08,0.9349999999999133
9350,1.2385830231711426e-08,0.9350999999999133
9351,1.238226503569009e-08,0.9351999999999133
9352,1.2378700610773346e-08,0.9352999999999133
9353,1.2375136954276654e-08,0.9353999999999133
9354,1.237157407184222e-08,0.9354999999999133
9355,1.2368011957495075e-08,0.9355999999999133
9356,1.236445061510708e-08,0.9356999999999133
9357,1.236089004419036e-08,0.9357999999999133
9358,1.2357330242648758e-08,0.9358999999999132
9359,1.2353771210888631e-08,0.9359999999999132
9360,1.2350212950311294e-08,0.9360999999999132
9361,1.2346655460576733e-08,0.9361999999999132
9362,1.2343098741500876e-08,0.9362999999999132
9363,1.2339542791046665e-08,0.9363999999999132
9364,1.2335987612681994e-08,0.9364999999999132
9365,1.233243320604513e-08,0.9365999999999132
9366,1.2328879568449909e-08,0.9366999999999132
9367,1.2325326701913346e-08,0.9367999999999131
9368,1.2321774605097769e-08,0.9368999999999131
9369,1.2318223277608368e-08,0.9369999999999131
9370,1.2314672720231853e-08,0.9370999999999131
9371,1.2311122934608315e-08,0.9371999999999131
9372,1.230757391743865e-08,0.9372999999999131
9373,1.230402567080106e-08,0.9373999999999131
9374,1.2300478195848378e-08,0.9374999999999131
9375,1.229693149175957e-08,0.9375999999999131
9376,1.2293385556342948e-08,0.937699999999913
9377,1.228984039126298e-08,0.937799999999913
9378,1.2286295994745428e-08,0.937899999999913
9379,1.2282752370768839e-08,0.937999999999913
9380,1.227920951343844e-08,0.938099999999913
9381,1.2275667427741826e-08,0.938199999999913
9382,1.2272126114229377e-08,0.938299999999913
9383,1.2268585567017396e-08,0.938399999999913
9384,1.2265045791005234e-08,0.938499999999913
9385,1.2261506784676573e-08,0.938599999999913
9386,1.2257968549500026e-08,0.9386999999999129
9387,1.2254431083991473e-08,0.9387999999999129
9388,1.2250894387518454e-08,0.9388999999999129
9389,1.2247358461652521e-08,0.9389999999999129
9390,1.224382330369312e-08,0.9390999999999129
9391,1.2240288919403938e-08,0.9391999999999129
9392,1.2236755303016182e-08,0.9392999999999129
9393,1.22332224552783e-08,0.9393999999999129
9394,1.2229690376552722e-08,0.9394999999999128
9395,1.2226159067957027e-08,0.9395999999999128
9396,1.2222628532132235e-08,0.9396999999999128
9397,1.221909876244453e-08,0.9397999999999128
9398,1.2215569761544405e-08,0.9398999999999128
9399,1.2212041532930413e-08,0.9399999999999128
9400,1.2208514070625408e-08,0.9400999999999128
9401,1.2204987378533791e-08,0.9401999999999128
9402,1.2201461456032779e-08,0.9402999999999128
9403,1.2197936304960573e-08,0.9403999999999128
9404,1.219441192227632e-08,0.9404999999999127
9405,1.2190888307625395e-08,0.9405999999999127
9406,1.2187365463803752e-08,0.9406999999999127
9407,1.2183843388922346e-08,0.9407999999999127
9408,1.2180322083877463e-08,0.9408999999999127
9409,1.2176801544369626e-08,0.9409999999999127
9410,1.2173281775751088e-08,0.9410999999999127
9411,1.2169762777913281e-08,0.9411999999999127
9412,1.2166244548388295e-08,0.9412999999999127
9413,1.2162727087991151e-08,0.9413999999999126
9414,1.2159210397370068e-08,0.9414999999999126
9415,1.2155694474200197e-08,0.9415999999999126
9416,1.2152179321138226e-08,0.9416999999999126
9417,1.214866493562116e-08,0.9417999999999126
9418,1.214515131897026e-08,0.9418999999999126
9419,1.2141638471295519e-08,0.9419999999999126
9420,1.2138126393982084e-08,0.9420999999999126
9421,1.2134615085214124e-08,0.9421999999999126
9422,1.2131104544146356e-08,0.9422999999999125
9423,1.2127594772837648e-08,0.9423999999999125
9424,1.2124085769017656e-08,0.9424999999999125
9425,1.212057753297575e-08,0.9425999999999125
9426,1.2117070069490725e-08,0.9426999999999125
9427,1.2113563371958825e-08,0.9427999999999125
9428,1.211005744327374e-08,0.9428999999999125
9429,1.2106552284134924e-08,0.9429999999999125
9430,1.2103047894005546e-08,0.9430999999999125
9431,1.2099544272765298e-08,0.9431999999999124
9432,1.209604141841456e-08,0.9432999999999124
9433,1.2092539332421951e-08,0.9433999999999124
9434,1.2089038016154692e-08,0.9434999999999124
9435,1.2085537469482837e-08,0.9435999999999124
9436,1.2082037687774243e-08,0.9436999999999124
9437,1.2078538676018375e-08,0.9437999999999124
9438,1.2075040432320852e-08,0.9438999999999124
9439,1.2071542955455757e-08,0.9439999999999124
9440,1.2068046247352059e-08,0.9440999999999123
9441,1.2064550307612192e-08,0.9441999999999123
9442,1.2061055137874588e-08,0.9442999999999123
9443,1.205756073395672e-08,0.9443999999999123
9444,1.2054067100309437e-08,0.9444999999999123
9445,1.2050574233940722e-08,0.9445999999999123
9446,1.2047082134517021e-08,0.9446999999999123
9447,1.2043590803918729e-08,0.9447999999999123
9448,1.204010024032138e-08,0.9448999999999123
9449,1.203661044717462e-08,0.9449999999999122
9450,1.203312142003138e-08,0.9450999999999122
9451,1.2029633158858152e-08,0.9451999999999122
9452,1.2026145668319404e-08,0.9452999999999122
9453,1.2022658944638618e-08,0.9453999999999122
9454,1.2019172987455132e-08,0.9454999999999122
9455,1.2015687798807531e-08,0.9455999999999122
9456,1.2012203377394496e-08,0.9456999999999122
9457,1.2008719725095935e-08,0.9457999999999122
9458,1.2005236839042816e-08,0.9458999999999121
9459,1.2001754721100607e-08,0.9459999999999121
9460,1.1998273372463394e-08,0.9460999999999121
9461,1.199479278855366e-08,0.9461999999999121
9462,1.199131297239699e-08,0.9462999999999121
9463,1.1987833924957215e-08,0.9463999999999121
9464,1.1984355644028287e-08,0.9464999999999121
9465,1.1980878129225382e-08,0.9465999999999121
9466,1.197740138262594e-08,0.9466999999999121
9467,1.1973925404480164e-08,0.946799999999912
9468,1.1970450192359305e-08,0.946899999999912
9469,1.196697574808957e-08,0.946999999999912
9470,1.1963502071116164e-08,0.947099999999912
9471,1.196002915904275e-08,0.947199999999912
9472,1.1956557017355419e-08,0.947299999999912
9473,1.1953085640946404e-08,0.947399999999912
9474,1.1949615032997233e-08,0.947499999999912
9475,1.1946145191865911e-08,0.947599999999912
9476,1.1942676119054202e-08,0.947699999999912
9477,1.1939207811417377e-08,0.9477999999999119
9478,1.1935740270705926e-08,0.9478999999999119
9479,1.193227349611446e-08,0.9479999999999119
9480,1.192880748918173e-08,0.9480999999999119
9481,1.1925342251335849e-08,0.9481999999999119
