,exp,tiempo
9623,2.8118346031899522e-05,0.9623999999999103
9624,2.8114096320558438e-05,0.9624999999999103
9625,2.8109847000906435e-05,0.9625999999999103
9626,2.810559806395547e-05,0.9626999999999103
9627,2.8101349538535097e-05,0.9627999999999103
9628,2.8097101397370533e-05,0.9628999999999103
9629,2.8092853613799035e-05,0.9629999999999103
9630,2.8088606227225103e-05,0.9630999999999103
9631,2.8084359245887555e-05,0.9631999999999102
9632,2.8080112646568728e-05,0.9632999999999102
9633,2.8075866433975135e-05,0.9633999999999102
9634,2.8071620609365994e-05,0.9634999999999102
9635,2.8067375182128875e-05,0.9635999999999102
9636,2.8063130120591113e-05,0.9636999999999102
9637,2.8058885463313702e-05,0.9637999999999102
9638,2.8054641191403364e-05,0.9638999999999102
9639,2.8050397315758816e-05,0.9639999999999102
9640,2.8046153842196844e-05,0.9640999999999101
9641,2.8041910739815484e-05,0.9641999999999101
9642,2.8037668032384607e-05,0.9642999999999101
9643,2.8033425712964898e-05,0.9643999999999101
9644,2.802918377659573e-05,0.9644999999999101
9645,2.8024942230628056e-05,0.9645999999999101
9646,2.8020701101568802e-05,0.9646999999999101
9647,2.801646033617553e-05,0.9647999999999101
9648,2.8012219983525552e-05,0.96489999999991
9649,2.800797999650557e-05,0.96499999999991
9650,2.8003740410539672e-05,0.96509999999991
9651,2.799950121274535e-05,0.96519999999991
9652,2.799526241107061e-05,0.96529999999991
9653,2.799102400129766e-05,0.96539999999991
9654,2.798678598191788e-05,0.96549999999991
9655,2.798254836398272e-05,0.96559999999991
9656,2.79783111116518e-05,0.96569999999991
9657,2.7974074267741097e-05,0.96579999999991
9658,2.796983779948142e-05,0.9658999999999099
9659,2.7965601716070098e-05,0.9659999999999099
9660,2.796136603599101e-05,0.9660999999999099
9661,2.7957130740009995e-05,0.9661999999999099
9662,2.7952895838105475e-05,0.9662999999999099
9663,2.7948661319521365e-05,0.9663999999999099
9664,2.794442719478277e-05,0.9664999999999099
9665,2.794019348226867e-05,0.9665999999999099
9666,2.7935960167854925e-05,0.9666999999999099
9667,2.7931727238265865e-05,0.9667999999999098
9668,2.7927494688665254e-05,0.9668999999999098
9669,2.7923262526345088e-05,0.9669999999999098
9670,2.7919030766038976e-05,0.9670999999999098
9671,2.7914799402546723e-05,0.9671999999999098
9672,2.7910568426061776e-05,0.9672999999999098
9673,2.7906337850502173e-05,0.9673999999999098
9674,2.7902107658164926e-05,0.9674999999999098
9675,2.7897877851522998e-05,0.9675999999999098
9676,2.7893648447551438e-05,0.9676999999999097
9677,2.7889419409738147e-05,0.9677999999999097
9678,2.78851907758988e-05,0.9678999999999097
9679,2.7880962524217238e-05,0.9679999999999097
9680,2.7876734694130236e-05,0.9680999999999097
9681,2.7872507250546624e-05,0.9681999999999097
9682,2.7868280205722928e-05,0.9682999999999097
9683,2.7864053522131523e-05,0.9683999999999097
9684,2.785982726784962e-05,0.9684999999999097
9685,2.7855601396836007e-05,0.9685999999999096
9686,2.7851375930988712e-05,0.9686999999999096
9687,2.7847150829467212e-05,0.9687999999999096
9688,2.784292611877364e-05,0.9688999999999096
9689,2.7838701814796575e-05,0.9689999999999096
9690,2.7834477879737963e-05,0.9690999999999096
9691,2.7830254360942688e-05,0.9691999999999096
9692,2.7826031225812576e-05,0.9692999999999096
9693,2.7821808482078438e-05,0.9693999999999096
9694,2.781758613754008e-05,0.9694999999999095
9695,2.7813364199399916e-05,0.9695999999999095
9696,2.7809142637915867e-05,0.9696999999999095
9697,2.7804921490323656e-05,0.9697999999999095
9698,2.7800700726905227e-05,0.9698999999999095
9699,2.7796480353246433e-05,0.9699999999999095
9700,2.7792260372753022e-05,0.9700999999999095
9701,2.778804081063005e-05,0.9701999999999095
9702,2.7783821612116126e-05,0.9702999999999095
9703,2.777960280256341e-05,0.9703999999999094
9704,2.7775384395069873e-05,0.9704999999999094
9705,2.7771166369527935e-05,0.9705999999999094
9706,2.776694873664112e-05,0.9706999999999094
9707,2.7762731511273843e-05,0.9707999999999094
9708,2.7758514693511824e-05,0.9708999999999094
9709,2.7754298257645587e-05,0.9709999999999094
9710,2.7750082213726533e-05,0.9710999999999094
9711,2.774586658287957e-05,0.9711999999999094
9712,2.774165133027762e-05,0.9712999999999093
9713,2.7737436448423865e-05,0.9713999999999093
9714,2.7733221979848115e-05,0.9714999999999093
9715,2.7729007887406455e-05,0.9715999999999093
9716,2.7724794197398473e-05,0.9716999999999093
9717,2.7720580908245442e-05,0.9717999999999093
9718,2.7716368016585996e-05,0.9718999999999093
9719,2.7712155519658646e-05,0.9719999999999093
9720,2.77079434363548e-05,0.9720999999999093
9721,2.770373170906242e-05,0.9721999999999092
9722,2.769952039017574e-05,0.9722999999999092
9723,2.769530946918413e-05,0.9723999999999092
9724,2.769109895101394e-05,0.9724999999999092
9725,2.7686888822246667e-05,0.9725999999999092
9726,2.7682679091159554e-05,0.9726999999999092
9727,2.767846974629121e-05,0.9727999999999092
9728,2.7674260801630007e-05,0.9728999999999092
9729,2.7670052262822445e-05,0.9729999999999092
9730,2.7665844106371382e-05,0.9730999999999091
9731,2.766163634126737e-05,0.9731999999999091
9732,2.765742898214935e-05,0.9732999999999091
9733,2.7653222011965965e-05,0.9733999999999091
9734,2.7649015438045772e-05,0.9734999999999091
9735,2.7644809252547008e-05,0.9735999999999091
9736,2.7640603483344328e-05,0.9736999999999091
9737,2.7636398086646415e-05,0.9737999999999091
9738,2.7632193111861533e-05,0.9738999999999091
9739,2.7627988523936425e-05,0.973999999999909
9740,2.7623784348429355e-05,0.974099999999909
9741,2.7619580545191802e-05,0.974199999999909
9742,2.761537713196435e-05,0.974299999999909
9743,2.7611174129322598e-05,0.974399999999909
9744,2.7606971516230033e-05,0.974499999999909
9745,2.760276930938113e-05,0.974599999999909
9746,2.759856750279182e-05,0.974699999999909
9747,2.75943660758367e-05,0.974799999999909
9748,2.759016503761643e-05,0.974899999999909
9749,2.7585964401825103e-05,0.9749999999999089
9750,2.7581764169669768e-05,0.9750999999999089
9751,2.7577564349699206e-05,0.9751999999999089
9752,2.7573364888275128e-05,0.9752999999999089
9753,2.756916584754704e-05,0.9753999999999089
9754,2.7564967209325264e-05,0.9754999999999089
9755,2.7560768945251565e-05,0.9755999999999089
9756,2.7556571108227392e-05,0.9756999999999089
9757,2.7552373649147664e-05,0.9757999999999089
9758,2.754817660231885e-05,0.9758999999999088
9759,2.7543979933810214e-05,0.9759999999999088
9760,2.753978366771647e-05,0.9760999999999088
9761,2.753558780365599e-05,0.9761999999999088
9762,2.7531392351418988e-05,0.9762999999999088
9763,2.7527197299630344e-05,0.9763999999999088
9764,2.7523002625699917e-05,0.9764999999999088
9765,2.7518808359253825e-05,0.9765999999999088
9766,2.751461447901541e-05,0.9766999999999088
9767,2.751042100034992e-05,0.9767999999999087
9768,2.75062279168877e-05,0.9768999999999087
9769,2.7502035236276555e-05,0.9769999999999087
9770,2.74978429344846e-05,0.9770999999999087
9771,2.7493651045961753e-05,0.9771999999999087
9772,2.748945955879931e-05,0.9772999999999087
9773,2.748526846103356e-05,0.9773999999999087
9774,2.7481077761920628e-05,0.9774999999999087
9775,2.7476887470214517e-05,0.9775999999999087
9776,2.747269757285565e-05,0.9776999999999086
9777,2.7468508053973246e-05,0.9777999999999086
9778,2.7464318951087716e-05,0.9778999999999086
9779,2.7460130234456098e-05,0.9779999999999086
9780,2.7455941939419286e-05,0.9780999999999086
9781,2.74517540251805e-05,0.9781999999999086
9782,2.7447566511858942e-05,0.9782999999999086
9783,2.744337938601156e-05,0.9783999999999086
9784,2.7439192670557798e-05,0.9784999999999086
9785,2.7435006365964665e-05,0.9785999999999085
9786,2.7430820433043832e-05,0.9786999999999085
9787,2.7426634920858674e-05,0.9787999999999085
9788,2.7422449802134357e-05,0.9788999999999085
9789,2.7418265072855647e-05,0.9789999999999085
9790,2.7414080743923404e-05,0.9790999999999085
9791,2.7409896806532056e-05,0.9791999999999085
9792,2.74057132816311e-05,0.9792999999999085
9793,2.740153014600751e-05,0.9793999999999085
9794,2.7397347430528536e-05,0.9794999999999084
9795,2.739316511315934e-05,0.9795999999999084
9796,2.738898317272247e-05,0.9796999999999084
9797,2.7384801653240078e-05,0.9797999999999084
9798,2.738062052015115e-05,0.9798999999999084
9799,2.737643979532352e-05,0.9799999999999084
9800,2.7372259468216188e-05,0.9800999999999084
9801,2.736807952998989e-05,0.9801999999999084
9802,2.736389999195943e-05,0.9802999999999084
9803,2.7359720863777846e-05,0.9803999999999083
9804,2.735554212174915e-05,0.9804999999999083
9805,2.735136380573923e-05,0.9805999999999083
9806,2.7347185894671046e-05,0.9806999999999083
9807,2.734300837171729e-05,0.9807999999999083
9808,2.733883124096591e-05,0.9808999999999083
9809,2.7334654513069725e-05,0.9809999999999083
9810,2.733047817475534e-05,0.9810999999999083
9811,2.7326302245698527e-05,0.9811999999999083
9812,2.732212671359594e-05,0.9812999999999082
9813,2.731795158533709e-05,0.9813999999999082
9814,2.7313776839484634e-05,0.9814999999999082
9815,2.730960251009761e-05,0.9815999999999082
9816,2.7305428588171572e-05,0.9816999999999082
9817,2.7301255055677365e-05,0.9817999999999082
9818,2.729708195054988e-05,0.9818999999999082
9819,2.7292909218099727e-05,0.9819999999999082
9820,2.728873690659747e-05,0.9820999999999082
9821,2.7284564966573648e-05,0.9821999999999081
9822,2.7280393463455122e-05,0.9822999999999081
9823,2.7276222335420875e-05,0.9823999999999081
9824,2.7272051624976913e-05,0.9824999999999081
9825,2.7267881290768672e-05,0.9825999999999081
9826,2.7263711372895936e-05,0.9826999999999081
9827,2.725954184762011e-05,0.9827999999999081
9828,2.725537270809464e-05,0.9828999999999081
9829,2.7251203980864833e-05,0.9829999999999081
9830,2.7247035678710588e-05,0.983099999999908
9831,2.724286775566887e-05,0.983199999999908
9832,2.723870024296753e-05,0.983299999999908
9833,2.7234533112738925e-05,0.983399999999908
9834,2.7230366370694055e-05,0.983499999999908
9835,2.7226200059770928e-05,0.983599999999908
9836,2.7222034153705693e-05,0.983699999999908
9837,2.7217868633071783e-05,0.983799999999908
9838,2.72137035141779e-05,0.983899999999908
9839,2.720953879006937e-05,0.983999999999908
9840,2.7205374482678002e-05,0.9840999999999079
9841,2.7201210594225824e-05,0.9841999999999079
9842,2.719704708503477e-05,0.9842999999999079
9843,2.7192883997221784e-05,0.9843999999999079
9844,2.7188721289154406e-05,0.9844999999999079
9845,2.7184558984421057e-05,0.9845999999999079
9846,2.7180397089233796e-05,0.9846999999999079
9847,2.717623557863981e-05,0.9847999999999079
9848,2.7172074471794064e-05,0.9848999999999078
9849,2.7167913765540663e-05,0.9849999999999078
9850,2.716375346003595e-05,0.9850999999999078
9851,2.715959355713824e-05,0.9851999999999078
9852,2.7155434060961812e-05,0.9852999999999078
9853,2.715127497752828e-05,0.9853999999999078
9854,2.7147116306983988e-05,0.9854999999999078
9855,2.7142958036385224e-05,0.9855999999999078
9856,2.7138800159500632e-05,0.9856999999999078
9857,2.7134642661512323e-05,0.9857999999999078
9858,2.713048557297251e-05,0.9858999999999077
9859,2.7126328918429878e-05,0.9859999999999077
9860,2.7122172654596697e-05,0.9860999999999077
9861,2.7118016793995838e-05,0.9861999999999077
9862,2.7113861352919528e-05,0.9862999999999077
9863,2.7109706298142393e-05,0.9863999999999077
9864,2.7105551630424877e-05,0.9864999999999077
9865,2.7101397380330956e-05,0.9865999999999077
9866,2.7097243523743442e-05,0.9866999999999077
9867,2.7093090062654413e-05,0.9867999999999076
9868,2.7088937014919156e-05,0.9868999999999076
9869,2.708478439091102e-05,0.9869999999999076
9870,2.708063214847747e-05,0.9870999999999076
9871,2.7076480327638046e-05,0.9871999999999076
9872,2.707232889539812e-05,0.9872999999999076
9873,2.706817786918627e-05,0.9873999999999076
9874,2.7064027234163086e-05,0.9874999999999076
9875,2.7059877000421313e-05,0.9875999999999076
9876,2.705572719197743e-05,0.9876999999999075
9877,2.7051577809276607e-05,0.9877999999999075
9878,2.7047428794943095e-05,0.9878999999999075
9879,2.7043280201795023e-05,0.9879999999999075
9880,2.7039131995436374e-05,0.9880999999999075
9881,2.7034984182963312e-05,0.9881999999999075
9882,2.7030836771593927e-05,0.9882999999999075
9883,2.702668978691536e-05,0.9883999999999075
9884,2.7022543200835752e-05,0.9884999999999075
9885,2.7018397031428504e-05,0.9885999999999074
9886,2.7014251247784e-05,0.9886999999999074
9887,2.7010105882170223e-05,0.9887999999999074
9888,2.7005960889963846e-05,0.9888999999999074
9889,2.7001816329532015e-05,0.9889999999999074
9890,2.69976721627059e-05,0.9890999999999074
9891,2.6993528382649843e-05,0.9891999999999074
9892,2.6989385026374575e-05,0.9892999999999074
9893,2.6985242074122337e-05,0.9893999999999074
9894,2.69810995178314e-05,0.9894999999999073
9895,2.69769573828825e-05,0.9895999999999073
9896,2.697281562061919e-05,0.9896999999999073
9897,2.6968674269090062e-05,0.9897999999999073
9898,2.6964533346745333e-05,0.9898999999999073
9899,2.6960392825506647e-05,0.9899999999999073
9900,2.6956252694985607e-05,0.9900999999999073
9901,2.6952112975199124e-05,0.9901999999999073
9902,2.694797365336436e-05,0.9902999999999073
9903,2.6943834732890647e-05,0.9903999999999072
9904,2.6939696251484287e-05,0.9904999999999072
9905,2.6935558154494024e-05,0.9905999999999072
9906,2.6931420453638106e-05,0.9906999999999072
9907,2.6927283167462878e-05,0.9907999999999072
9908,2.6923146296813347e-05,0.9908999999999072
9909,2.6919009834649348e-05,0.9909999999999072
9910,2.691487375461788e-05,0.9910999999999072
9911,2.6910738078567297e-05,0.9911999999999072
9912,2.690660281152782e-05,0.9912999999999071
9913,2.6902467933606567e-05,0.9913999999999071
9914,2.6898333495200194e-05,0.9914999999999071
9915,2.689419945290817e-05,0.9915999999999071
9916,2.6890065820322413e-05,0.9916999999999071
9917,2.688593258634893e-05,0.9917999999999071
9918,2.688179977117707e-05,0.9918999999999071
9919,2.6877667354879773e-05,0.9919999999999071
9920,2.6873535351428727e-05,0.9920999999999071
9921,2.6869403747987913e-05,0.992199999999907
9922,2.6865272546504657e-05,0.992299999999907
9923,2.68611417303791e-05,0.992399999999907
9924,2.6857011339628516e-05,0.992499999999907
9925,2.6852881354188223e-05,0.992599999999907
9926,2.684875177395997e-05,0.992699999999907
9927,2.6844622598156203e-05,0.992799999999907
9928,2.6840493863643354e-05,0.992899999999907
9929,2.683636550413717e-05,0.992999999999907
9930,2.6832237535625385e-05,0.993099999999907
9931,2.6828109983247022e-05,0.9931999999999069
9932,2.6823982835790008e-05,0.9932999999999069
9933,2.6819856100795596e-05,0.9933999999999069
9934,2.6815729775718056e-05,0.9934999999999069
9935,2.6811603867770188e-05,0.9935999999999069
9936,2.680747833515184e-05,0.9936999999999069
9937,2.6803353237918124e-05,0.9937999999999069
9938,2.6799228528980216e-05,0.9938999999999069
9939,2.6795104223016732e-05,0.9939999999999068
9940,2.6790980333036492e-05,0.9940999999999068
9941,2.678685686195467e-05,0.9941999999999068
9942,2.6782733780362e-05,0.9942999999999068
9943,2.677861110560723e-05,0.9943999999999068
9944,2.6774488838074998e-05,0.9944999999999068
9945,2.6770366985921167e-05,0.9945999999999068
9946,2.6766245519410193e-05,0.9946999999999068
9947,2.676212447080182e-05,0.9947999999999068
9948,2.675800384913013e-05,0.9948999999999067
9949,2.6753883623358998e-05,0.9949999999999067
9950,2.674976380105586e-05,0.9950999999999067
9951,2.6745644396102317e-05,0.9951999999999067
9952,2.6741525379929774e-05,0.9952999999999067
9953,2.6737406778648276e-05,0.9953999999999067
9954,2.6733288569600683e-05,0.9954999999999067
9955,2.6729170795592016e-05,0.9955999999999067
9956,2.67250534233598e-05,0.9956999999999067
9957,2.672093646145417e-05,0.9957999999999066
9958,2.6716819906705422e-05,0.9958999999999066
9959,2.6712703767030452e-05,0.9959999999999066
9960,2.670858803578919e-05,0.9960999999999066
9961,2.670447268617614e-05,0.9961999999999066
9962,2.6700357762933548e-05,0.9962999999999066
9963,2.669624325220622e-05,0.9963999999999066
9964,2.6692129150655676e-05,0.9964999999999066
9965,2.6688015423468644e-05,0.9965999999999066
9966,2.6683902132315172e-05,0.9966999999999065
9967,2.667978926544131e-05,0.9967999999999065
9968,2.6675676789883614e-05,0.9968999999999065
9969,2.6671564710953552e-05,0.9969999999999065
9970,2.6667453033574705e-05,0.9970999999999065
9971,2.6663341764793327e-05,0.9971999999999065
9972,2.6659230924267084e-05,0.9972999999999065
9973,2.66551204643525e-05,0.9973999999999065
9974,2.6651010444153666e-05,0.9974999999999065
9975,2.664690083577519e-05,0.9975999999999065
9976,2.6642791625940584e-05,0.9976999999999064
9977,2.6638682814562837e-05,0.9977999999999064
9978,2.6634574393561197e-05,0.9978999999999064
9979,2.6630466395352288e-05,0.9979999999999064
9980,2.6626358818862476e-05,0.9980999999999064
9981,2.662225165042078e-05,0.9981999999999064
9982,2.6618144874795135e-05,0.9982999999999064
9983,2.661403851383223e-05,0.9983999999999064
9984,2.6609932567921485e-05,0.9984999999999064
9985,2.660582703019482e-05,0.9985999999999063
9986,2.6601721898293596e-05,0.9986999999999063
9987,2.6597617181820946e-05,0.9987999999999063
9988,2.6593512844613162e-05,0.9988999999999063
9989,2.6589408958570193e-05,0.9989999999999063
9990,2.6585305453050322e-05,0.9990999999999063
9991,2.658120235161329e-05,0.9991999999999063
9992,2.657709966794935e-05,0.9992999999999063
9993,2.657299740240878e-05,0.9993999999999063
9994,2.6568895527958257e-05,0.9994999999999062
9995,2.6564794062441453e-05,0.9995999999999062
9996,2.6560693023369262e-05,0.9996999999999062
